Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
Perancangan Sistem Penilaian Kinerja Perusahaan Dengan Pendekatan Balanced Scorecard di PT Laskar Teknologi Mulia AZAM FATHURAHMAN,AZAM FATHURAHMAN,AZAM FATHURAHMAN,Budhi Yogaswara,,,"658.401 3 - Control and quality management, Management audits, Total quality management",Karya Ilmiah - Skripsi (S1) - Reference,"Quality Control, Business Management,",2023,"Universitas Telkom, S1 Teknik Industri"
Prototipe Soft Robotic dengan penggerak Servo MOHAMMAD ZAWAWI BINTANG PASSA RAMADHAN,MOHAMMAD ZAWAWI BINTANG PASSA RAMADHAN,MOHAMMAD ZAWAWI BINTANG PASSA RAMADHAN,"Bayu Erfianto, Niken Dwi Wahyu Cahyani",,,629.892 - Robots,Karya Ilmiah - Skripsi (S1) - Reference,"Robot, Robotics",2023,"Universitas Telkom, S1 Informatika"
RANCANG BANGUN APLIKASI SISTEM AUDIT INTERNAL BERBASIS WEB STUDI KASUS UNIVERSITAS TELKOM MODUL : SOTK DAN RISK REGISTER BARDIAN ADHITYA,BARDIAN ADHITYA,BARDIAN ADHITYA,"Astri Novianty, Roswan Latuconsina",,,"650.028 5 - Data processing, Computer applications in business",Karya Ilmiah - Skripsi (S1) - Reference,"Computer Application For Business, Audit Internal,",2023,"Universitas Telkom, S1 Teknik Komputer"
RANCANGAN KONSEP K3 PADA PT. PERKEBUNAN NUSANTARA (PTPN) VIII PADA BAGIAN PENGOLAHAN BERDASARKAN OHSAS 18001 KLAUSUL 4.3.1 MENGGUNAKAN METODE HIRARC DAVIN TONA HANSEL SILITONGA,DAVIN TONA HANSEL SILITONGA,DAVIN TONA HANSEL SILITONGA,"Mira Rahayu, Sri Widaningrum",,,"658.401 3 - Control and quality management, Management audits, Total quality management",Karya Ilmiah - Skripsi (S1) - Reference,"Quality Control, Desain Industri,",2023,"Universitas Telkom, S1 Teknik Industri"
Sistem Identifikasi dan Penghitung Jumlah Penumpang pada Bus AKAP MUHAMMAD MUFI AHDALLAH,MUHAMMAD MUFI AHDALLAH,MUHAMMAD MUFI AHDALLAH,"Junartho Halomoan, Porman Pangaribuan",,,001.64 - DATA PROCESSING,Karya Ilmiah - Skripsi (S1) - Reference,"System Engineering - Data Processing, Processing Informations,",2023,"Universitas Telkom, S1 Teknik Elektro"
Sistem Identifikasi Suara Bebas Teks Dengan Menggunakan Metode SVM MUHAMMAD FARIN AKHSANTA,MUHAMMAD FARIN AKHSANTA,MUHAMMAD FARIN AKHSANTA,Suyanto,,,"621.38  2 - Signal processing, Information theory",Karya Ilmiah - Skripsi (S1) - Reference,"Signal Processing, Signal - Communication Engineering,",2023,"Universitas Telkom, S1 Informatika"
Sistem Pengenalan Ucapan dalam Bahasa Indonesia menggunakan Deep Speech ANGGA PANDU RIZAENDRA,ANGGA PANDU RIZAENDRA,ANGGA PANDU RIZAENDRA,Suyanto,,,"616.855 - Speech and language disorders, Articulation disorders, Communication disorders",Karya Ilmiah - Skripsi (S1) - Reference,"Speech Recognition, Deep Space Network,",2023,"Universitas Telkom, S1 Informatika"
Studi Klasifikasi Sinyal Accelerometer dan Gyroscope untuk Mendeteksi Activity Daily Life pada Elderly dengan Pembanding Dewasa Sehat ABDURRAHMAN RIDHWAN,ABDURRAHMAN RIDHWAN,ABDURRAHMAN RIDHWAN,"Satria Mandala, Irma Ruslina Defi",,,"621.38  2 - Signal processing, Information theory",Karya Ilmiah - Skripsi (S1) - Reference,"Informatika Teori Dan Pemrograman, Pemrograman,",2023,"Universitas Telkom, S1 Informatika"
THE DESIGN OF RAINWATER HARVESTING TOOLS USING THE DESIGN FOR ASSEMBLY (DFA) APPROARCH WITH BOOTHROYD AND DEWHURST METHODS NURUL FITRIANI,NURUL FITRIANI,NURUL FITRIANI,"Mira Rahayu, Agus Kusnayat",,,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Product Development, Desain Industri,",2023,"Universitas Telkom, S1 Teknik Industri"
Analisis Image Steganografi Menggunakan Stationary Wavelet Transform Dan Singular Value Decomposition Dengan Algoritma Orthogonal Matching Pursuit VIKRA AKBAR INSANI,VIKRA AKBAR INSANI,VIKRA AKBAR INSANI,"Ratri Dwi Atmaja, Irma Safitri",,,"343.099 4 - Telecommunication regulations, telegraph",Karya Ilmiah - Skripsi (S1) - Reference,Telecommunication Engineering,2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
"ANALISIS PERFORMANSI SISTEM DETEKSI KATARAK MENGGUNAKAN METODE PRINCIPAL COMPONENT ANALYSIS (PCA), GRAY LEVEL CO-OCCURANCE MATRIX (GLCM) DAN JARINGAN SARAF TIRUAN (JST) BACK PROPAGATION HAERUL MUAYYAR",HAERUL MUAYYAR,HAERUL MUAYYAR,"Ratri Dwi Atmaja, Nur Ibrahim",,,"621.367 - Technological photography and photo-optics, Spectrography, Stroboscopic photography, Image processing, Optical data processing",Karya Ilmiah - Skripsi (S1) - Reference,Image Processing,2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANTENA MIKROSTRIP ARRAY  4×1 DENGAN BENTUK TRISULA UNTUK APLIKASI AIRPORT SURVEILLANCE RADAR DENI MAULANA,DENI MAULANA,DENI MAULANA,"Levy Olivia Nur, Edwar",,,621.382 4 - Antennas and propagation of communications engineering,Karya Ilmiah - Skripsi (S1) - Reference,Antennas,2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
DIGITAL IMAGE WATERMARKING DENGAN METODE 2D DCT DAN SWT DENGAN COMPRESSIVE SENSING DIMASYQI DANASWARA,DIMASYQI DANASWARA,DIMASYQI DANASWARA,"Ratri Dwi Atmaja, Irma Safitri",,,"621.38  2 - Signal processing, Information theory",Karya Ilmiah - Skripsi (S1) - Reference,Signal Processing,2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
PENERAPAN SISTEM PENGENDALIAN DAN PEMANTAUAN Ph AIR KOLAM BERBASIS WIRELESS SENSOR NETWORK MENGGUNAKAN ANDROID MUHAMMAD NADZIR DARUSTAMAN,MUHAMMAD NADZIR DARUSTAMAN,MUHAMMAD NADZIR DARUSTAMAN,"Ratna Mayasari, Sussi",,,003.72 - Networks (Systems),Karya Ilmiah - Skripsi (S1) - Reference,Network Coding,2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
Pengaplikasian Aspek Sistem Manual pada Perancangan Mainan untuk Area Coworking Space MUHAMMAD YASYFI FATHURROHMAN,MUHAMMAD YASYFI FATHURROHMAN,MUHAMMAD YASYFI FATHURROHMAN,"Terbit Setya Pambudi, Diena Yudiarti",,,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Design-product, Product Design- Industrial,",2023,"Universitas Telkom, S1 Desain Produk"
Perancangan Co-Working Space Pointlab di Bandung TEUKU REZA RAMADHAN,TEUKU REZA RAMADHAN,TEUKU REZA RAMADHAN,"Mahendra Nur Hadiansyah, Andreas Dwiputro Handoyo",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design-office, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
Perancangan Interior Day SPA dan Refleksologi Khusus Muslimah di Bandung NURUL MUSTIKA SARI,NURUL MUSTIKA SARI,NURUL MUSTIKA SARI,"Fajarsani Retno Palupi, Rizka Rachmawati",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design Of Public Space, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
Perancangan Interior Galeri Foto Darwis Triadi di Bandung ASTRID CINTYA RAMADHANI,ASTRID CINTYA RAMADHANI,ASTRID CINTYA RAMADHANI,"Santi Salayanti, Rizka Rachmawati",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Gallery - Art Space, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
PERANCANGAN INTERIOR KANTOR PSM DI MAKASSAR MOCHAMMAD RHEZA,MOCHAMMAD RHEZA,MOCHAMMAD RHEZA,"Hendi Anwar, Tri Haryotedjo",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design-office, Interior Design,",2023,"Universitas Telkom, S1 Desain Interior"
"PERANCANGAN INTERIOR KANTOR PT. LEE COOPER, DI JAKARTA, INDONESIA FARAH SYIFA MAIMUN",FARAH SYIFA MAIMUN,FARAH SYIFA MAIMUN,"Andreas Dwiputro Handoyo, Hendi Anwar",,,725.23 - Interior Design-Office,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design-office, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
Perancangan Interior Men's Spa Di Bandung MUHAMMAD ALMIZAN FAWAIZ,MUHAMMAD ALMIZAN FAWAIZ,MUHAMMAD ALMIZAN FAWAIZ,"Titihan Sarihati, Imtihan Hanom",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design Of Public Space, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
Perancangan Interior Sekolah Luar Biasa Tipe B Sukapura Bandung FRISHTASYA NANDITYA PUTRI PARMESWARI,FRISHTASYA NANDITYA PUTRI PARMESWARI,FRISHTASYA NANDITYA PUTRI PARMESWARI,"Vika Haristianti, Ully Irma Maulina Hanafiah",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design Of Public Space, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
Perancangan Interior Sekolah Tinggi Multimedia di Bandung : Interior Designing College of Multimedia in Bandung RIZKA ANNISA RAHMADITA,RIZKA ANNISA RAHMADITA,RIZKA ANNISA RAHMADITA,"M. Togar Mulya Raja, Irwan Sudarisman",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
PERANCANGAN INTERIOR SMK TELKOM BANDUNG JURUSAN MULTIMEDIA ANISSA NURJANNAH,ANISSA NURJANNAH,ANISSA NURJANNAH,"Irwan Sudarisman, Tita Cardiah",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design, Interior Design Of School,",2023,"Universitas Telkom, S1 Desain Interior"
Perancangan Kembali Interior Kantor dan Laboratorium Pusat Penelitian dan Pengembangan Geologi Kelautan Bandung FADINA VIDYANTI MULIAWAN,FADINA VIDYANTI MULIAWAN,FADINA VIDYANTI MULIAWAN,"Andreas Dwiputro Handoyo, Reza Hambali Wilman Abdulhadi",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design-office, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
Perancangan Permainan pada Co-working Space di BandungBerdasarkan Aspek Material dan Sistem REZA ARIEF MAULANA,REZA ARIEF MAULANA,REZA ARIEF MAULANA,"Terbit Setya Pambudi, Diena Yudiarti",,,658.575 2 - Product design,Karya Ilmiah - Skripsi (S1) - Reference,"Product Design, Product Design,",2023,"Universitas Telkom, S1 Desain Produk"
Perancangan Perpustakaan Umum Daerah Kabupaten Bengkulu Selatan SHOFIE YULIANI AZHAARI,SHOFIE YULIANI AZHAARI,SHOFIE YULIANI AZHAARI,"Aida Andrianawati, Dea Aulia",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design Of Public Space, Interior Design Of Library,",2023,"Universitas Telkom, S1 Desain Interior"
Perancangan Produk Tekstil Penunjang Kegiatan Bermain Anak (3-5 Tahun) dengan Inspirasi Hewan Endemik Indonesia MUNALIA WIDIASTIKA,MUNALIA WIDIASTIKA,MUNALIA WIDIASTIKA,Fajar Ciptandi,,,667.38 - Textile printing,Karya Ilmiah - Skripsi (S1) - Reference,"Textile Design, Textile Arts, Textile Design-product,",2023,"Universitas Telkom, S1 Kriya"
Perancangan Sekolah  Dasar Alam Creativa Di Bandung:Designing Natural Creativa Elementary School In Bandung VITA GEMMA ISLAMEY,VITA GEMMA ISLAMEY,VITA GEMMA ISLAMEY,"Santi Salayanti, Dea Aulia",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Desain Interior, Interior Design,",2023,"Universitas Telkom, S1 Desain Interior"
Perancangan Ulang Dinas Perpustakaan dan Kearsipan Kota Bandung DYAH AYU PANGESTUTI,DYAH AYU PANGESTUTI,DYAH AYU PANGESTUTI,"Mahendra Nur Hadiansyah, Andreas Dwiputro Handoyo",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design Of Library, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
Perancangan Ulang Interior Kantor Divisi Digital Service PT.TELKOM Indonesia di Bandung NIDA SYIFA RONASARI,NIDA SYIFA RONASARI,NIDA SYIFA RONASARI,"Hendi Anwar, Djoko Murdowo",,,725.23 - Interior Design-Office,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design Of Public Space, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
Perancangan Ulang Interior Kantor PT Tribun Jawa Barat di Bandung IMAM ZARKASYI,IMAM ZARKASYI,IMAM ZARKASYI,"Reza Hambali Wilman Abdulhadi, Mahendra Nur Hadiansyah",,,"747 - Interior Decoration, Interior Design",Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design-office, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
Perancangan Ulang Interior Perpustakaan Umum Daerah Provinsi DKI Jakarta HARYATI,HARYATI,HARYATI,"Aida Andrianawati, Vika Haristianti",,,725.23 - Interior Design-Office,Karya Ilmiah - Skripsi (S1) - Reference,"Design, Interior Design Of Public Space,",2023,"Universitas Telkom, S1 Desain Interior"
Redesain Interior Balai Rehabilitasi Narkoba BNN Baddoka di Kota Makassar BUYUNG APRIZALPAPOL,BUYUNG APRIZALPAPOL,BUYUNG APRIZALPAPOL,"Doddy Friestya Asharsinyo, Imtihan Hanom",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
Redesain Interior Terminal Leuwi Panjang M FAQIH FADHLAN,M FAQIH FADHLAN,M FAQIH FADHLAN,"Doddy Friestya Asharsinyo, Hendi Anwar",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Desain Interior, Interior Design Of Public Space,",2023,"Universitas Telkom, S1 Desain Interior"
Redesain Kantor Dinas Bina Marga dan Penataan Ruang Provinsi Jawa Barat NUR SELVIANAWATI YUSUF,NUR SELVIANAWATI YUSUF,NUR SELVIANAWATI YUSUF,"M. Togar Mulya Raja, Irwan Sudarisman",,,747 - Interior Design,Karya Ilmiah - Skripsi (S1) - Reference,"Interior Design, Desain Interior,",2023,"Universitas Telkom, S1 Desain Interior"
"ANALYSIS THE IMPACT OF SERVICE QUALITY, LOYALTY PROGRAM, AND SAFETY PERCEPTION ON SATISFACTION AND CUSTOMER LOYALTY IN AIRLINE INDUSTRY (A CASE STUDY OF LION AIR) MUHAMMAD RIFQI NAZHARI ALI",MUHAMMAD RIFQI NAZHARI ALI,MUHAMMAD RIFQI NAZHARI ALI,Adhi Prasetio,,,"658.834 3 - Consumer attitudes, Preferences, Reactions, Brand preferences, Consumer satisfaction",Karya Ilmiah - Skripsi (S1) - Reference,"Consumer Behaviour, Service Quality-service Marketing,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
PENGARUH BENTUK GEOMETRI PEMASANGAN LAMPU LED TERHADAP AKURASI INDOOR POSITIONING LI-FI MENGGUNAKAN ALGORITMA RSS/TDOA JAKA SATRIA PRAYUDA,JAKA SATRIA PRAYUDA,JAKA SATRIA PRAYUDA,"Akhmad Hambali, Denny Darlis",,,"621.382 7 - Optical communications, Transmission of sound, Visual images, Other information by light, Optical disc technology, Laser communication",Karya Ilmiah - Skripsi (S1) - Reference,"Optical Communication, Algorithm Design-structured Programming,",2023,"Universitas Telkom, S1 Teknik Telekomunikasi - Pindahan"
PERANCANGAN FASILITAS PROSES LOADING UNLOADING TANDAN BUAH SEGAR (TBS) KELAPA SAWIT KE TRUK DENGAN METODE RASIONAL PADA GUDANG PT. XYZ BIMA PRAYOGI,BIMA PRAYOGI,BIMA PRAYOGI,"Muhammad Iqbal, Sri Martini",,,"729 - Design and decoration of structures and accessories, Interior architecture",Karya Ilmiah - Skripsi (S1) - Reference,"Product Design- Industrial, Desain Industri,",2023,"Universitas Telkom, S1 Teknik Industri"
EXPLOITASI PARAMETER DAN ARSITEKTUR DEEPSORT UNTUK MULTIPLE OBJECT TRACKING BERBASIS YOLOV4-DEEPSORT REYNALD COUNDRO,REYNALD COUNDRO,REYNALD COUNDRO,"Suryo Adhi Wibowo, Agus Pratondo",,,006.37 - Computer Vision,Karya Ilmiah - Skripsi (S1) - Reference,"Computer Vision, Computer  Architecture,",2023,"Universitas Telkom, S1 Teknik Telekomunikasi"
Mini Plan Buck Boost Converter Untuk Sistem Battery Charging Terkendali Mikrokontroler Bersumber Rem Regeneratif SAYED FUAD ZAKARIA,SAYED FUAD ZAKARIA,SAYED FUAD ZAKARIA,"Asep Suhendi, Ahmad Qurthobi",,,621.042 - Energy engineering,Karya Ilmiah - Skripsi (S1) - Reference,"Energy Systems, Mikrokontroler,",2023,"Universitas Telkom, S1 Teknik Fisika"
NEW DESIGN FAMILY AND BABY SPA DENGAN MENGADAPTASI PEDEKATAN BIOPHILIC DESIGN DI BANDUNG RIDHA FADHILAH,RIDHA FADHILAH,RIDHA FADHILAH,"Ratri Wulandari, Arnanti Primiana Yuniati",,,000 - General Works,Karya Ilmiah - Skripsi (S1) - Reference,Desain Interior,2023,"Universitas Telkom, S1 Desain Interior"
PENGARUH PESAN SOSIALISASI KEBIJAKAN PENDAFTARAN BPJS TERHADAP PERUBAHAN SIKAP PESERTA YAKES TELKOM DALAM USAHA MENJARING KEPESERTAAN BPJS NABILA AZZAHRA FIRGIANY,NABILA AZZAHRA FIRGIANY,NABILA AZZAHRA FIRGIANY,Muhammad Al Assad Rohimakumullah,,,658.382 - Health and safety programs,Karya Ilmiah - Skripsi (S1) - Reference,"Health Communication, Social  Interaction,",2023,"Universitas Telkom, S1 Digital Public Relations"
Pengaruh Variasi Komposisi Binder PTFE/CMC terhadap Sifat Adhesivitas Superkapasitor NEVIANDI KEMAL,NEVIANDI KEMAL,NEVIANDI KEMAL,"Memoria Rosi, Abrar",,,620.118 - MATERIALS - ENGINEERING,Karya Ilmiah - Skripsi (S1) - Reference,"Materials Engineering, Material Management,",2023,"Universitas Telkom, S1 Teknik Fisika"
PENGOLAHAN OLI BEKAS MESIN DIESEL MENJADI BAHAN BAKAR SOLAR DENGAN H2SO4 DAN KOH MOH.AINUN NAJIB,MOH.AINUN NAJIB,MOH.AINUN NAJIB,"Suwandi, Nurwulan Fitriyani",,,621.042 - Energy engineering,Karya Ilmiah - Skripsi (S1) - Reference,"Energy, Energy Enginering,",2023,"Universitas Telkom, S1 Teknik Fisika"
AKTIVITAS HUMAS MEMBANGUN CITRA & REPUTASI KEPOLISIAN DI POLSEK BANDUNG KIDUL MELALUI KEGIATAN BINTARA SAMBANG FARID ALFARIZI,FARID ALFARIZI,FARID ALFARIZI,Dedi Kurnia Syah Putra,"<p><strong>Kata Kunci: </strong>Aktivitas Humas Kepolisian, Citra & Reputasi Kepolisian, Kegiatan Bintara Sambang, Polsek Bandung Kidul.</p>",,659.2 - Public relations,Karya Ilmiah - Skripsi (S1) - Reference,"Public Relations, Public Relations Research,",2023,"Universitas Telkom, S1 Digital Public Relations"
"ANALISIS BEBAN KERJA PADA YAYASAN PENDIDIKAN TELKOM (Studi Kasus Pada Unit Subsidiary Performance and Synergy, Innovation &  Partnership) FAKIH BAGUS FAHLEFI",FAKIH BAGUS FAHLEFI,FAKIH BAGUS FAHLEFI,Kiki Sudiana,"<p>Kata Kunci: Beban Kerja, Faktor beban kerja, Sumber Daya Manusia</p>",,"658.312 5 - Performance Rating(Evaluation), Performance standards, Performance appraisal",Karya Ilmiah - Skripsi (S1) - Reference,"Personnel Management, Performance Appraisal-personnel Management,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
ANALISIS FAKTOR - FAKTOR YANG MEMPENGARUHI REPURCHASE INTENTION PADA APLIKASI LAYANAN ONLINE FOOD DELIVERY GRABFOOD ANISA LATHOFIA,ANISA LATHOFIA,ANISA LATHOFIA,Adhi Prasetio,"<p>Tujuan dari penelitian ini yaitu untuk mengetahui persepsi konsumen serta menganalisis faktor – faktor yang diprediksi memiliki pengaruh terhadap <em>repurchase intention</em> pada aplikasi layanan <em>online food delivery</em> GrabFood di Indonesia. Dari hasil temuan, diharapkan dapat memberikan manfaat bagi GrabFood untuk mengambil langkah yang tepat dalam memenuhi keinginan dan menarik minat kembali konsumen untuk membeli.</p>","<p>Saran bagi GrabFood berdasarkan penelitian ini yaitu, GrabFood perlu meningkatkan dalam hal menawarkan kemudahan penggunaan, kegunaannya, pengaruh sosial, kepercayaan untuk meningkatkan minat pembelian ulang oleh konsumen, serta perlu meningkatkan kualitas informasi dan mengurangi risiko untuk persepsi konsumen yang lebih baik terhadap GrabFood.</p>","658.834 2 - Consumer behavior, Motivation research, Consumer psychology",Karya Ilmiah - Skripsi (S1) - Reference,"Consumer Behavior, Marketing Management,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
ANALISIS FAKTOR KONFIRMATORI DIGITAL SKILL PADA PENGGUNAAN LAYANAN MOBILE BANKING DI KABUPATEN SUBANG LULU ARSYLIA,LULU ARSYLIA,LULU ARSYLIA,Refi Rifaldi Windya Giri,"<p>Menggunakan teknik analisis Confirmatory Factor Analysis (CFA), yang dimana proses pengolahan dan analisis data menggunakan alat bantu AMOS versi 24. Berdasarkan hasil analisis faktor digital skills terhadap penggunaan layanan mobile banking di Kabupaten Subang telah terkonfirmasi valid karena hasil analisis menunjukkan bahwa sebagian besar indikator dari setiap variabel laten mulai dari operasional mobile skills, information navigation skills, social skills, dan creative skills pada penggunaan layanan mobile banking  dapat dikatakan valid dan mampu merepresentasikan konstruknya, meskipun nilai fit model yang didapatkan menunjukan hasil yang kurang fit karena masih belum memenuhi kriteria, sehingga dilakukannya modifikasi model untuk mendapatkan model yang fit.</p>",Tersedia 1 dari total 1 Koleksi,658.809 - Services marketing,Karya Ilmiah - Skripsi (S1) - Reference,"Service Marketing-management, Bank Management,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
"ANALISIS HUBUNGAN KAUSALITAS DINAMIS HARGA MINYAK DUNIA, GREEN BONDS, HARGA SAHAM PERUSAHAAN LOW CARBON FOOTPRINT DAN PERGERAKAN INDEKS HARGA SAHAM GABUNGAN  (IDX COMPOSITE) WAHYU ALDIYANTO",WAHYU ALDIYANTO,WAHYU ALDIYANTO,Nora Amelda Rizal,"<p>Penelitian ini menyelidiki pengaruh kausalitas harga minyak WTI, penerbitan green bond, kinerja saham karbon, dan pasar saham di Indonesia dari tahun 2019 hingga 2022, dimana penelitian sebelumnya menyatakan bahwa harga komoditas, saham energi, dan obligasi hijau berpengaruh signifikan terhadap kinerja <em>return</em>. Penelitian ini menggunakan metode VAR (<em>Vector Autoregression</em>) dan <em>Robussnest </em>untuk menunjukkan pengaruh<em> Granger Causality </em>dan <em>Impulse Response Function</em> yang dapat menentukan hubungan antara variabel harga minyak WTI (WTI), SP500 Green Bonds Index (SP500), MSCI World Low Carbon Leader Index (MSCI), dan IDX Composite (IHSG) dengan periode 1 Januari 2019 sampai dengan 30 Desember 2022.</p>","<p>Kata kunci : <em>Greend Bonds, Stock Carbon</em>, Harga Minyak WTI, IHSG <em>IDX Composite</em>, <em>Uji Kausalitas Granger </em>(VAR)</p>","332.6 - Investment, Domestic investment, Individual investment, Private investment, Investment prospectuses, Portfolio Analysis and management",Karya Ilmiah - Skripsi (S1) - Reference,"Stock-investment, Investment Analysis,",2023,"Universitas Telkom, S1 Manajemen (Manajemen Bisnis Telekomunikasi & Informatika)"
