Title,Text1,Penulis1,Penulis2,Abstrak,KataKunci,Klasifikasi,Jenis,Subjek,Tahun,Penerbit
ANALISIS PERFORMANSI DETEKSI OBJEK PADA METODE COMPLEX YOLOV4 UNTUK AUTONOMOUS DRIVING HANALUTHFINA NURHADIATI,HANALUTHFINA NURHADIATI,HANALUTHFINA NURHADIATI,"Suryo Adhi Wibowo, Agus Pratondo",<p>Tugas Akhir ini menganalisis pengaruh pada modifikasi <em>hyperparameter</em> algoritma yang digunakan untuk meningkatkan performansi deteksi objek pada <em>autonomous driving</em>. Algoritma deteksi objek yang digunakan yaitu Complex YOLOv4. Data <em>input</em> pada metode Complex YOLOv4 berupa 3D <em>point cloud</em> dari LiDar. Hasil keluaran dari penelitian ini berupa model modifikasi terhadap konfigurasi jaringan Complex YOLOv4 dengan nilai performansi terbaik. Dalam Tugas Akhir ini digunakan KITTI Vision Benchmark sebagai <em>dataset training</em>.</p>,"<p><strong>Kata Kunci:</strong> <em>Complex YOLOv4, Object Detection, Autonomous Driving, Epoch, Network Size</em></p>",006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,"Machine Learning, Computer Vision,",2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS PERFORMANSI PENGIRIMAN DATA ATAU INFORMASI MENGGUNAKAN LASER DENGAN PANJANG GELOMBANG 560 NM DAN 570 NM PADA ALAT PENDETEKSI TSUNAMI AVERROUS CENDIKIA ISLAMI,AVERROUS CENDIKIA ISLAMI,AVERROUS CENDIKIA ISLAMI,"Nachwan Mufti Adriansyah, Brian Pramukti","<p>Pada Tugas Akhir ini menganalisis performansi terkait sistem VLC dengan menggunakan LASER berwarna hijau dan kuning, dengan panjang gelombang 560, 570 nm sebagai sumber cahaya yang diletakan di dasar laut dan receiver diatas permukaan laut. Perbedaan nilai absorption dan scattering pada masing masing jenis air laut yang sudah ditentukan yaitu pure water, coastal water dan turbid water.</p>","<p>Kata Kunci : Visible Light Communication, LASER, M-PPM, Bit Error Rate, Signal Noise to Ratio</p>","621.382 7 - Optical communications, Transmission of sound, Visual images, Other information by light, Optical disc technology, Laser communication",Karya Ilmiah - Skripsi (S1) - Reference,Optical Communication,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
ANALISIS SERANGAN DENIAL OF SERVICE (DOS) PADA JARINGAN PRIVAT SELULER 5G STAND ALONE BERBASIS OPEN CELLULAR ALFIN BAKTI MAULANA,ALFIN BAKTI MAULANA,ALFIN BAKTI MAULANA,"Sofia Naning Hartiana, Fardan","<p><strong>Kata Kunci</strong>:  <em>Denial of Service</em>, <em>free5GC</em>, Privat seluler</p>",,384.5 - Wireless communication,Karya Ilmiah - Skripsi (S1) - Reference,Cyber Security,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
APLIKASI ANTARMUKA SISTEM PELACAKAN UNTUK PROSES PENGEMASAN BARANG BERBASIS WEB MUHAMMAD VADLIN AKBAR,MUHAMMAD VADLIN AKBAR,MUHAMMAD VADLIN AKBAR,"FAIRUS AZMI, MUHAMMAD FARIS RURIAWAN","<p>Pada penerapannya tentu saja <em>website</em> yang akan dibuat memerlukan beberapa pendukung seperti nantinya akan menggunakan HTML (<em>Hypertext Markup Language)</em>, CSS (<em>Cascading Style Sheets)</em> atau Bootstrap untuk tampilan <em>website</em> lalu ada juga seperti MYSQL <em>(Struckture Querry Language)</em>, PHP <em>(Hypertext Preprocessor)</em> serta Laravel untuk <em>framework</em>.</p>",Seluruh 1 koleksi sedang dipinjam,006.7 - Web Design,Karya Ilmiah - Skripsi (S1) - Reference,"Website, Web  Design,",2022,"Universitas Telkom, S1 Teknik Komputer"
APLIKASI MEDIA PEMBELAJARAN MEMBACA PADA ANAK PENDERITA  DISLEKSIA DI BANGKU TAMAN KANAK– KANAK BERBASIS AUGMENTED REALITY FAJAR ANUGERAH ISKANDAR,FAJAR ANUGERAH ISKANDAR,FAJAR ANUGERAH ISKANDAR,"Ahmad Tri Hanuranto, Retno Hendryanti",,,006.8 - Multimedia systems- Virtual reality,Karya Ilmiah - Skripsi (S1) - Reference,Virtual Reality,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
Dashboard Pemantauan Hujan dan Peringatan Potensi Banjir Berbasis Radar Hujan TM. ALVIAN SYAFRIL,TM. ALVIAN SYAFRIL,TM. ALVIAN SYAFRIL,"UMAR ALI AHMAD, ASIF AWALUDIN","<p style=""margin-left:1.0cm;""><em> The National Research and Innovation Agency (BRIN) has developed a marine radar-based rain monitoring technology, but the newly produced system has a website-based monitoring application, but does not yet have a standalone dashboard application. Application development is carried out to reduce dependence on internet connections and provide independent system options for users. </em></p>",Seluruh 1 koleksi sedang dipinjam,621.3848 - Radar Engineering,Karya Ilmiah - Skripsi (S1) - Reference,"Radar, Radar Engineering,",2022,"Universitas Telkom, S1 Teknik Komputer"
DESAIN DAN IMPLEMENTASI MONITORING DAN CONTROLING PANEL POMPA 3 PHASE BERBASIS IOT STUDI KASUS PERUMDAM KABUPATEN MADIUN AHMAD RIF`A AL-MUTTAQI,AHMAD RIF`A AL-MUTTAQI,AHMAD RIF`A AL-MUTTAQI,"Umar Ali Ahmad, Jati Satria Wicaksana",,,"729 - Design and decoration of structures and accessories, Interior architecture",Karya Ilmiah - Skripsi (S1) - Reference,"Iot Enabled Smart Sensing, Control Devices-electrical Engineering,",2022,"Universitas Telkom, S1 Teknik Komputer"
DETEKSI LINTASAN MISIL DENGAN METODE IDENTIFIKASI POLARISASI GELOMBANG VERTIKAL DAN HORIZONTAL DHIYA`AH SYARKIYAH,DHIYA`AH SYARKIYAH,DHIYA`AH SYARKIYAH,"Aloysius Adya Pramudita, Dharu Arseno",<p>Metode yang digunakan untuk radar adalah dengan melihat perubahan sinyal penerimaan dari objek dengan pancaran gelombang elektromagnetik yang memiliki polarisasi linear. Polarisasi linear digunakan pada dua arah yaitu polarisasi vertikal dan horizontal. Perubahan orientasi misil dan polarisasi dapat mempengaruhi nilai gelombang pantul yang diterima radar.</p>,Seluruh 1 koleksi sedang dipinjam,621.384 8 - Radar,Karya Ilmiah - Skripsi (S1) - Reference,Radar,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
DETEKSI OBJEK JAMAK MENGGUNAKAN DUAL TRANSCEIVER SONAR (MULTIPLE OBJECT DETECTION USING DUAL TRANSCEIVER SONAR) SONI RAMDANI AKBAR,SONI RAMDANI AKBAR,SONI RAMDANI AKBAR,"Dharu Arseno, Edwar","<p>SONAR akan digunakan untuk mendeteksi <em>multiple</em> objek yang ada di bawah air. Pada tugas akhir ini akan dilakukan simulasi  deteksi objek objek di bawah air  dengan memanfaatkan pantulan sonar, dengan cara menembakan gelombang yang telah ditembakan oleh satu transmitter dan akan diterima oleh reciver. Data yang diterima oleh reciver akan dianalisis sesuai dengan kebutuhan penelitian ini.</p>","<p><strong>Kata kunci</strong> : SONAR, bawah air, multiple objek</p>",621.382 4 - Antennas and propagation of communications engineering,Karya Ilmiah - Skripsi (S1) - Reference,Antennas-radio,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
EVALUASI MODEL BISNIS PADA PT BATEMURI TOURS DENGAN METODE BUSINESS MODEL CANVAS (BMC) ALIF SULTHAN RASSYA WINOTO,ALIF SULTHAN RASSYA WINOTO,ALIF SULTHAN RASSYA WINOTO,"Farda Hasun, Meldi Rendra","<p><strong>Kata kunci — PT Batemuri Tour, <em>Business Model Canvas, Analisis SWOT</em>, <em>Value Proposition Canvas</em>. </strong></p> </div>",Seluruh 1 koleksi sedang dipinjam,658.2 - Plant management,Karya Ilmiah - Skripsi (S1) - Reference,"Business Marketing, Plant Management,",2022,"Universitas Telkom, S1 Teknik Industri"
GAME EDUKASI BUDAYA DUA DIMENSI PENDIDIKAN TINGKAT TAMAN KANAK-KANAK MENGGUNAKAN METODE FINITE STATE MACHINE LA ODE. MUHAMMAD. SYABILILLAH,LA ODE. MUHAMMAD. SYABILILLAH,LA ODE. MUHAMMAD. SYABILILLAH,"PURBA DARUKUSUMA, ASHRI DINIMAHRAWATI","<p><br /> <strong>Kata kunci : permainan, teknologi, gadget, taman kanak-kanak, game.</strong></p>",,793.4 - Games of actions,Karya Ilmiah - Skripsi (S1) - Reference,"Game, Game Programming,",2022,"Universitas Telkom, S1 Teknik Komputer"
Implementasi Alat Ukur Nutrisi Makanan dengan Mikrokontroler ESP 32 AZIZAH LUTHFIAH,AZIZAH LUTHFIAH,AZIZAH LUTHFIAH,"Hilman Fauzi, Muhammad Hablul Barri","<p>Tugas akhir ini merupakan salah satu upaya untuk mengurangi tingkat kekurangan gizi dengan cara merancang alat ukur nutrisi makanan. Alat ini berbentuk timbangan yang akan mengukur beban makanan. Dari beban makanan tersebut dikonversi menjadi nilai nutrisi yang terdiri dari air, energi, protein, serat, karbohidrat, dan lemak. Pengukuran beban makanan menggunakan empat sensor load cell dengan modul HX711 yang disambungkan dengan mikrokontroller ESP 32. Beban makanan ditampilkan pada OLED display dan dikirimkan ke aplikasi Android dengan bantuan Firebase. Nilai beban yang telah dikonversi menjadi nilai nutrisi dapat dilihat pada aplikasi Android.</p>",Seluruh 1 koleksi sedang dipinjam,"621.391 6 - Microcomputers, Personal computers, Workstations, Minicomputerss",Karya Ilmiah - Skripsi (S1) - Reference,Microcontroller,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
IMPLEMENTASI ALGORITMA A* UNTUK  MEKANISME GERAK PADA PERMAINAN EDUKASI  BALLOON SHOOTER UNTUK SISWA SEKOLAH  DASAR FAWWAZ ABOERUSLAN MUYADI,FAWWAZ ABOERUSLAN MUYADI,FAWWAZ ABOERUSLAN MUYADI,"Purba Daru Kusuma, Ratna Astuti Nugrahaeni","<p>Dalam sebuah game, ada yang bersifat edukatif dan non-edukatif. Game edukatif terkadang memiliki sifat edukatif namun tidak menyenangkan bagi pemain, karena biasanya game edukatif berbentuk seperti quiz. Sebaliknya dengan game non-edukatif, memiliki sifat menyenangkan namun tidak memiliki nilai edukatif sama sekali. Agar bisa memberikan game edukatif yang menyenangkan dan memiliki nilai edukatif, maka perlu membuat game menyenangkan tapi memiliki aturan edukatif. Salah satu cara agar memberikan sifat menyenangkan dalam sebuah game adalah dengan menerapkan Algoritma dalam unsur game, seperti Algoritma A* pada pergerakan sebuah NPC (Non-Playable Characters), agar NPC tersebut mempelajari jalur untuk pergerakannya tanpa bantuan dari pengembang game.</p>",<p> </p>,"006.76 - Multimedia systems- Programming, internet programming, web programming",Karya Ilmiah - Skripsi (S1) - Reference,"Game, Web Programming,",2022,"Universitas Telkom, S1 Teknik Komputer"
Implementasi dan Analisis Personal Cloud Gaming Server pada Platform Parsec MOHAMMAD KURNIA PUTRA,MOHAMMAD KURNIA PUTRA,MOHAMMAD KURNIA PUTRA,"Rendy Munadi, Sevierda Raniprima","<p>Tugas Akhir ini akan memanfaatkan metode GPU Passthrough pada <em>Virtual machine</em> Hyper-V di <em>Personal Computer</em> (PC) high-end yang akan disimulasikan sebagai server <em>host</em>, lalu <em>client</em> 1 yang menggunakan sebuah laptop medium dan <em>client</em> 2 low end akan menjalankan <em>game</em> <em>online</em> dan <em>offline</em> dengan memanfaatkan platform parsec sebagai media stream. Pengukuran yang dilakukan meliputi <em>Resource usage</em> pada <em>client</em>, Framerate di <em>host</em> VM, dan QoS di <em>client</em>.</p>",,004.678 2 - Cloud Computing,Karya Ilmiah - Skripsi (S1) - Reference,Cloud Computing,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
IMPLEMENTASI FACE RECOGNITION BERBASIS DEEP NEURAL NETWORK SEBAGAI SISTEM KENDALI PADA QUADCOPTER BANGGA ADI SEPTYANTO,BANGGA ADI SEPTYANTO,BANGGA ADI SEPTYANTO,"SURYO ADHI WIBOWO, CASI SETIANINGSIH",,,006.37 - Computer Vision,Karya Ilmiah - Skripsi (S1) - Reference,"Computer Vision, Neural Networks,",2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
IMPLEMENTASI METODE FINITE STATE  MACHINE PADA NPC BERUANG DALAM GAME  “HAPPY FARM” MAURIZ MUHAMMAD AL GHAZALI HAMDANI,MAURIZ MUHAMMAD AL GHAZALI HAMDANI,MAURIZ MUHAMMAD AL GHAZALI HAMDANI,"Purba Daru Kusuma, Ashri Dinimaharawati","<p><em>Game </em>peternakan “Happy Farm” ini merupakan game simulasi, dimana pemain akan bermain seakan mereka menjadi peternak didalam <em>game </em>tersebut. Umum nya didalam peternakan akan terdapat hewan peternakan, predator dan memiliki hewan penjaga didalamnya. Oleh karena itu, penulis ingin menambahkan <em>artificial intelligence</em> kepada <em>non playable character </em>(NPC) predator didalam <em>game </em>peternakan hewan “Happy Farm” dengan menggunakan metode <em>finite state machine </em>agar NPC beruang dapat beraksi sesuai dengan apa yang sedang terjadi dalam area permainan<em>. </em></p>","<p><strong>Kata Kunci: </strong><em>artificial intelligence</em>, <em>finite state machine</em>, <em>game </em>simulasi<em>, </em>NPC, hewan peternakan<em>.</em></p>","621.382 - Artificial intelligence, Big data. Electrical engineering.",Karya Ilmiah - Skripsi (S1) - Reference,"Computer Games, Game Programming,",2022,"Universitas Telkom, S1 Teknik Komputer"
INTEGRASI WEBSITE PEMASARAN MULTI-CHANNEL UNTUK IDUSTRI PAKAIAN (STUDI KASUS: SIGNATURE STORE) MUHAMMAD RAIHAN MUBAROQ,MUHAMMAD RAIHAN MUBAROQ,MUHAMMAD RAIHAN MUBAROQ,"UMAR ALI AHMAD, BURHANUDDIN DIRGANTORO","<p><br /> Dengan permasalahan yang telah dijelaskan, maka penulis memberikan solusi dengan menggunakan aplikasi manajemen produk yang sudah terintegrasi dengan E-Commerce maupun media sosial Signature Store, dengan memanfaatkan fitur REST API.</p>",,"004 - Data Processing, Computer Science/Pemrosesan Data, Ilmu Komputer, Teknik Informatika, Hardware Komputer",Karya Ilmiah - Skripsi (S1) - Reference,"Website, Web Site-design,",2022,"Universitas Telkom, S1 Teknik Komputer"
KARAKTERISASI PUTARAN MOTOR SERVO JANGKAUAN SETENGAH BOLA UNTUK MENDUKUNG PELONTAR PELURU  BERBASIS PNEUMATIC IZHAR PINAYUNGAN NASUTION,IZHAR PINAYUNGAN NASUTION,IZHAR PINAYUNGAN NASUTION,"UMAR ALI AHMAD, WILDAN PANJI TRESNA",<p>Dalam penyusunan tugas akhir ini penulis merancang sebuah model untuk mendukung pelontar peluru peluru yang memiliki kontrol servo dua arah horizontal dan vertikal yang akan menentukan arah pelontaran peluru menuju sesuai target yang ingin dicapai. Alat yang akan dirancang juga untuk mendukung pelontar peluru berbasis pneumatic. Alat ini digerakkan secara otomatis melalui komputer.</p>,,"658.202 - Maintenance management, Total productive maintenance",Karya Ilmiah - Skripsi (S1) - Reference,"Computer Hardware, Maintenance Management,",2022,"Universitas Telkom, S1 Teknik Komputer"
KLASIFIKASI KANKER SERVIKS MELALUI PENGOLAHAN CITRA POLA PEMBULUH DARAH DENGAN METODE MATCHED FILTER DAN MORPHOLOGY OPERATION NAILA YAUMAGINA,NAILA YAUMAGINA,NAILA YAUMAGINA,"Hilman Fauzi, Fenty Alia","<p>Berdasarkan uraian diatas, pada tugas akhir ini penulis melakukan perancangan sistem segmentasi pembuluh darah pada citra serviks sebagai upaya untuk mendeteksi kanker serviks secara dini melalui perubahan gambar pembuluh darah pada citra serviks. Pada proses segmentasi ini penulis menggunakan dua metode, yaitu <em>Matched Filter </em>dan <em>Morphology Operation </em>dan dilakukan pengujian melalui proses klasifikasi dengan masukan citra serviks hasil segmentasi  menggunakan metode <em>Support Machine Learning</em> (SVM) dan <em>K-Nearest Neighbors </em>(KNN) untuk di analisa. Dataset yang digunakan adalah data serviks yang diambil secara langsung oleh pihak berwenang di RSUP Hassan Sadikin Bandung sebanyak 100 data yang telah dibagi menjadi dua kelas yaitu, kelas positif dan kelas negatif.</p>",,006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,Image Processing,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
KLASIFIKASI TUBERKULOSIS DAN PNEUMONIA PADA GAMBAR X-RAY ANAK MENGGUNAKAN METODE EKSTRAKSI STATISTIKA ORDE SATU MUHAMMAD AKBAR BRILLIANTO,MUHAMMAD AKBAR BRILLIANTO,MUHAMMAD AKBAR BRILLIANTO,"Hilman Fauzi, Thomhert Suprapto Siadari","<p>Pada penelitian ini, metode KNN dengan menggunakan ekstraksi ciri statistika orde satu akan diimplementasikan ke dalam sistem yang dapat mengklasifikasikan data citra <em>x-ray</em> menjadi tiga kelas yaitu, normal, Tuberkulosis dan Pneumonia. Total dataset yang akan digunakan sebanyak 24 citra dengan 12 citra normal dan masing-masing enam citra Tuberkulosis dan Pneumonia pada anak. Parameter performansi yang diperhatikan pada penelitian ini sejumlah delapan yaitu <em>mean</em>, <em>median</em>, <em>modus</em>, <em>skewness</em>, <em>kurtosis</em>, <em>entrophy</em>, <em>variance</em>, dan <em>standard deviation</em>.</p>","<p>Kata Kunci : Citra <em>X-Ray</em>, Tuberkulosis, Pneumonia, KNN, Ekstraksi Ciri.</p>",006.31 - Machine Learning,Karya Ilmiah - Skripsi (S1) - Reference,Machine Learning,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
KONTROL VALVE DENGAN RASPBERRY Pi PADA PELONTAR PELURU BERBASIS PNEUMATIC BAGUS ARIANTAMA DEWANTO PUTRA,BAGUS ARIANTAMA DEWANTO PUTRA,BAGUS ARIANTAMA DEWANTO PUTRA,"UMAR ALI AHMAD, WILDAN PANJI TRESNA","<p><br /> Kata kunci : Akurasi. Pelontar Peluru, Pneumatik, Presisi, Raspberry Pi</p>",,621.317 - Control devices-electrical engineering,Karya Ilmiah - Skripsi (S1) - Reference,"Hardware, Control Engineering,",2022,"Universitas Telkom, S1 Teknik Komputer"
Monitoring Kesehatan Sapi Melalui Aplikasi Mobile Berbasis Android ALFONSO JAN PRIMUS ARI PUTRA,ALFONSO JAN PRIMUS ARI PUTRA,ALFONSO JAN PRIMUS ARI PUTRA,"Basuki Rahmat, Sofia Naning Hertiana",,,005.1 - software engineering,Karya Ilmiah - Skripsi (S1) - Reference,"Iot Networking Technology, Mobile Application,",2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PASTA GIGI OTOMATIS BERBASIS MIKROKONTROLER UNTUK MENINGKATKAN KEMANDIRIAN ANAK DALAM KEGIATAN MENGGOSOK GIGI LARAS PUSPITO SARI,LARAS PUSPITO SARI,LARAS PUSPITO SARI,"Bambang Setia Nugroho, Sri Astuti","<p><strong>Kata Kunci : </strong>Orangtua,Anak anak, Sensor Ultrasonic HCR SO-4, Arduino Nano,Servo</p>",,629.8 - Automatic Control Engineering,Karya Ilmiah - Skripsi (S1) - Reference,"Microcontroller, Automatic Control Engineering,",2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
PEMANTAUAN KETINGGIAN AIR SUNGAI  BERBASIS APLIKASI MOBILE SATYA YUDA PURNAMA,SATYA YUDA PURNAMA,SATYA YUDA PURNAMA,"Randy Erfa Saputra, Ratna Astuti Nugrahaeni","<p>            Bahkan sebelum banjir berpotensi terjadi , masyarakat dapat dengan mudah mengakses dan mempelajari apa saja yang perlu dilakukan bila kenaikan debit air sungai tersebut semakin tinggi. Untuk mengatasi permasalahan ini dapat dibuat aplikasi pendeteksi ketinggian  air sungai berbasis aplikasi mobile yang dapat memberikan rekomendasi yang tepat untuk warga sekitar sungai. Maka dengan menggunakan <em>mobile apilication</em>, masyarakat dapat mengetahui lebih dini jika beresiko terjadinya banjir melalui peringatan dari notifikasi <em>handphone</em>. Aplikasi ini diharapkan dapat membantu dalam megetahui ketinggian air sehingga masyarakat sekitar sungai dapat lebih waspada. Tentunya didukung dengan kesadaran warga sekitar untuk tidak membuat sampah pada sungai.</p>",Seluruh 1 koleksi sedang dipinjam,"005.2 - Programming for specific types of computers, for specific operating systems, for specific user interfaces",Karya Ilmiah - Skripsi (S1) - Reference,"Mobile Application, Architecture Design,",2022,"Universitas Telkom, S1 Teknik Komputer"
PEMBUATAN APLIKASI UNTUK MENENTUKAN JUAL BELI SAHAM BERDASARKAN PERUBAHAN HARGA MENGGUNAKAN METODE BANDARMOLOGY LABIBAH ANASTUZAHRA PERMANASARI,LABIBAH ANASTUZAHRA PERMANASARI,LABIBAH ANASTUZAHRA PERMANASARI,"BURHANUDDIN DIRGANTORO, ASHRI DINIMAHARAWATI",<p> </p> </div>,<p>Program ini dirancang untuk melakukan pengambilan keputusan jual beli saham dengan melakukan  pengambilan data dari <em>website</em> Indo Premier. Data tersebut diambil berdasarkan <em>broker summary</em> dan <em>order book</em>. Kemudian data diolah menggunakan <em>rules </em>pada setiap indikator sehingga menghasilkan sinyal jual dan beli.</p>,"005.2 - Programming for specific types of computers, for specific operating systems, for specific user interfaces",Karya Ilmiah - Skripsi (S1) - Reference,"Application Programm, Programming,",2022,"Universitas Telkom, S1 Teknik Komputer"
PENGEMBANGAN APLIKASI WEB PRODUK S-LUCY  (SMART LIGHT ULTIMATE CONTROL BY WEBSITE) UNTUK PENGGUNAAN PROTOKOL MQTT AINI ALDINA,AINI ALDINA,AINI ALDINA,"Nyoman Bogi Aditya Karna, Arif Indra Irawan","<p>Kata kunci: Listrik, Internet of Things, Website, S-LUCY, MQTT</p>",,384.5 - Wireless communication,Karya Ilmiah - Skripsi (S1) - Reference,Internet Of Things,2022,"Universitas Telkom, S1 Teknik Telekomunikasi"
